open,high,low,close,volume,vwap,transactions
78.2411,78.315,78.19,78.285,130184.0,78.2389,723
78.285,78.3761,78.27,78.375,70590.0,78.3178,433
78.38,78.39,78.15,78.16,104491.0,78.275,700
78.1624,78.2699,78.1,78.2199,142206.0,78.1685,734
78.21,78.22,78.03,78.05,127048.0,78.113,745
78.04,78.09,77.98,78.07,144652.0,78.0358,1036
78.0615,78.063,77.9203,77.9931,127147.0,77.992,877
77.99,78.045,77.9701,78.005,102943.0,78.0126,800
78.01,78.0553,77.98,77.99,78514.0,78.0184,639
77.99,77.99,77.885,77.9598,111719.0,77.9252,998
77.97,78.03,77.83,77.8556,138222.0,77.9357,977
77.86,77.99,77.86,77.97,140020.0,77.9262,946
77.98,78.065,77.91,78.0346,94119.0,77.966,837
78.04,78.1,78.01,78.086,102148.0,78.0574,829
78.08,78.13,78.02,78.125,115434.0,78.0652,970
78.12,78.255,78.08,78.2,132775.0,78.1875,959
78.205,78.275,78.16,78.2315,118848.0,78.2232,950
78.24,78.3,78.2309,78.28,90149.0,78.2693,646
78.28,78.3778,78.23,78.26,136988.0,78.3122,1137
78.26,78.36,78.23,78.32,88495.0,78.2818,688
78.3251,78.3251,78.2329,78.29,75680.0,78.2807,614
78.2832,78.37,78.2805,78.33,46834.0,78.3178,449
78.3229,78.48,78.3201,78.42,120064.0,78.4145,745
78.41,78.49,78.39,78.47,154776.0,78.4457,801
78.475,78.5265,78.44,78.4499,115994.0,78.476,570
78.45,78.49,78.36,78.37,116673.0,78.4086,513
78.36,78.38,78.213,78.213,90789.0,78.3027,603
78.225,78.2799,78.18,78.25,83467.0,78.2371,579
78.25,78.26,78.17,78.25,68034.0,78.2243,463
78.25,78.255,78.12,78.125,83932.0,78.1706,505
78.13,78.13,78.05,78.07,90124.0,78.0944,659
78.06,78.0999,78.02,78.035,99781.0,78.063,510
78.02,78.05,77.98,78.01,70139.0,78.0162,566
78.02,78.06,78.0,78.015,74790.0,78.0368,524
78.015,78.04,77.97,78.01,67300.0,78.0109,422
78.006,78.01,77.92,78.005,108166.0,77.9745,725
77.9901,78.105,77.98,78.07,143972.0,78.0548,798
78.06,78.16,78.06,78.1,102980.0,78.1163,641
78.1,78.22,78.0901,78.205,125617.0,78.1721,864
78.21,78.32,78.2037,78.275,109407.0,78.2669,793
78.29,78.32,78.28,78.295,87756.0,78.3015,616
78.295,78.34,78.26,78.2904,134574.0,78.301,703
78.305,78.342,78.286,78.2913,39825.0,78.3191,243
78.3,78.3699,78.28,78.365,64116.0,78.3269,452
78.37,78.405,78.305,78.32,77979.0,78.3625,449
78.315,78.3717,78.3,78.31,63293.0,78.3349,293
78.315,78.3586,78.305,78.35,71894.0,78.3256,350
78.3427,78.41,78.32,78.34,71739.0,78.3636,329
78.35,78.43,78.31,78.425,88844.0,78.3858,548
78.425,78.51,78.387,78.505,102950.0,78.4604,599
78.5021,78.53,78.3827,78.39,95268.0,78.4565,550
78.38,78.455,78.36,78.45,67871.0,78.4084,501
78.45,78.4507,78.284,78.32,59323.0,78.3556,361
78.33,78.37,78.29,78.3099,78225.0,78.3335,602
78.3011,78.32,78.21,78.23,80718.0,78.2586,619
78.23,78.25,78.19,78.21,35886.0,78.2231,346
78.23,78.245,78.19,78.225,59129.0,78.2236,434
78.22,78.22,78.13,78.14,89364.0,78.1704,628
78.15,78.28,78.15,78.2602,123060.0,78.2245,635
78.265,78.29,78.2,78.23,74255.0,78.2524,455
78.2301,78.2399,78.0902,78.0902,94043.0,78.1563,511
78.09,78.18,78.07,78.1601,56990.0,78.1103,413
78.16,78.23,78.13,78.1597,69157.0,78.184,392
78.16,78.23,78.15,78.2139,41049.0,78.1996,352
78.23,78.3,78.1011,78.1011,75411.0,78.2159,623
78.11,78.13,78.04,78.08,72108.0,78.078,694
78.0801,78.13,78.08,78.115,48606.0,78.1099,404
78.1174,78.15,78.085,78.1,38351.0,78.1118,425
78.09,78.1,78.035,78.055,56182.0,78.0682,565
78.05,78.15,78.03,78.0828,53587.0,78.0959,470
78.0801,78.21,78.08,78.21,83927.0,78.1615,540
78.21,78.23,78.155,78.1688,82813.0,78.1986,652
78.165,78.1778,78.07,78.08,42007.0,78.1215,409
78.09,78.15,78.0701,78.1133,40589.0,78.1152,388
78.11,78.1553,78.08,78.11,39204.0,78.1188,393
78.1,78.11,78.0,78.01,85806.0,78.036,654
78.0,78.03,77.9789,77.9982,85159.0,77.9963,609
77.9961,78.075,77.9961,78.05,46375.0,78.0372,375
78.05,78.06,77.94,77.94,91925.0,77.9968,677
77.9385,77.96,77.8,77.84,143750.0,77.8838,1386
77.84,77.85,77.77,77.81,119552.0,77.8129,824
77.81,77.8784,77.7,77.735,120986.0,77.7992,878
77.735,77.82,77.72,77.7985,81486.0,77.7726,569
77.795,77.88,77.79,77.86,63540.0,77.8311,584
77.86,77.87,77.76,77.82,74377.0,77.8203,557
77.8028,77.8028,77.7546,77.78,34424.0,77.7763,293
77.7761,77.78,77.71,77.73,57234.0,77.7384,455
77.7202,77.75,77.7,77.71,81885.0,77.7177,645
77.71,77.735,77.695,77.7329,51565.0,77.7134,357
77.736,77.75,77.6901,77.7299,57419.0,77.7137,502
77.73,77.745,77.54,77.61,181323.0,77.6248,1643
77.61,77.7,77.6,77.676,96500.0,77.6547,623
77.68,77.68,77.53,77.575,137066.0,77.588,845
77.5799,77.5999,77.53,77.575,76935.0,77.567,717
77.56,77.66,77.555,77.62,86540.0,77.6108,569
77.61,77.69,77.5915,77.677,72998.0,77.6369,546
77.6857,77.725,77.64,77.71,56689.0,77.6837,498
77.7169,77.73,77.68,77.7101,79546.0,77.7057,603
77.72,77.75,77.67,77.6737,53962.0,77.7095,421
77.68,77.685,77.58,77.6,55768.0,77.6399,497
77.6,77.6084,77.551,77.6019,59107.0,77.5812,427
77.605,77.61,77.5197,77.5197,80652.0,77.5643,528
77.51,77.58,77.475,77.57,117789.0,77.5099,1323
77.5781,77.67,77.56,77.5637,98944.0,77.6214,554
77.56,77.58,77.52,77.54,53668.0,77.5563,411
77.54,77.6271,77.5214,77.61,46292.0,77.569,464
77.622,77.69,77.622,77.675,76260.0,77.6623,441
77.68,77.74,77.6501,77.7278,82268.0,77.703,469
77.72,77.8362,77.72,77.815,107534.0,77.796,650
77.82,77.92,77.805,77.9142,101497.0,77.853,642
77.91,77.935,77.82,77.84,81433.0,77.8813,570
77.8395,77.87,77.81,77.84,68838.0,77.8343,434
77.83,77.86,77.81,77.8195,27705.0,77.8322,301
77.82,77.91,77.82,77.875,69107.0,77.8728,410
77.875,77.88,77.77,77.77,55364.0,77.8163,327
77.76,77.82,77.755,77.79,91779.0,77.7859,642
77.786,77.805,77.74,77.77,87623.0,77.782,585
77.7799,77.795,77.74,77.74,30353.0,77.7633,281
77.74,77.74,77.62,77.6402,60217.0,77.6701,465
77.64,77.64,77.55,77.6,94933.0,77.5884,498
77.61,77.64,77.59,77.61,38115.0,77.6131,356
77.61,77.63,77.595,77.61,15303.0,77.6123,184
77.61,77.62,77.53,77.575,48937.0,77.5826,431
77.575,77.6,77.5069,77.5164,67589.0,77.5584,449
77.525,77.53,77.4111,77.43,100084.0,77.4722,702
77.4219,77.525,77.42,77.4899,96237.0,77.47,569
77.49,77.5489,77.4832,77.4832,84258.0,77.5155,505
77.4811,77.53,77.4606,77.4899,79534.0,77.485,548
77.48,77.52,77.44,77.47,79823.0,77.4854,790
77.46,77.49,77.445,77.47,25972.0,77.4664,312
77.47,77.51,77.402,77.405,51090.0,77.4613,385
77.4,77.46,77.37,77.42,81777.0,77.4149,677
77.42,77.54,77.41,77.5,85760.0,77.4664,671
77.49,77.57,77.49,77.5299,104734.0,77.5304,632
77.52,77.6,77.52,77.5616,60692.0,77.5674,481
77.565,77.6199,77.55,77.5856,77365.0,77.5774,582
77.57,77.59,77.47,77.5,94751.0,77.5344,823
77.5,77.63,77.485,77.62,84245.0,77.5679,642
77.63,77.72,77.6,77.71,85654.0,77.6752,581
77.705,77.7971,77.7,77.7971,70737.0,77.7585,473
77.8,77.805,77.72,77.755,90616.0,77.7655,505
77.755,77.765,77.685,77.7,97840.0,77.7111,964
77.6973,77.73,77.6401,77.6401,29445.0,77.6985,385
77.6425,77.72,77.64,77.72,60178.0,77.6836,377
77.72,77.795,77.6772,77.7401,75918.0,77.7567,353
77.75,77.785,77.72,77.7799,48075.0,77.7505,305
77.78,77.8195,77.7,77.725,120713.0,77.7815,427
77.73,77.75,77.65,77.72,53484.0,77.7008,355
77.71,77.71,77.59,77.69,83051.0,77.6384,504
77.7,77.785,77.69,77.73,121266.0,77.7364,747
77.73,77.75,77.62,77.72,80412.0,77.6735,543
77.73,77.8,77.66,77.6695,84624.0,77.7334,497
77.67,77.67,77.5706,77.595,43754.0,77.6235,312
77.6,77.7,77.6,77.6901,53967.0,77.6513,252
77.695,77.75,77.67,77.6961,53096.0,77.7049,310
77.68,77.69,77.65,77.66,51604.0,77.6702,232
77.66,77.69,77.6186,77.6588,39581.0,77.6495,349
77.649,77.73,77.6301,77.73,42582.0,77.6944,299
77.73,77.83,77.725,77.7804,139062.0,77.7908,770
77.78,77.825,77.72,77.821,105966.0,77.7949,373
77.83,77.88,77.76,77.8512,115979.0,77.8115,613
77.85,77.85,77.75,77.775,157637.0,77.8032,629
77.7733,77.81,77.7349,77.8,75906.0,77.7808,451
77.8099,77.87,77.8,77.85,68511.0,77.8327,391
77.85,77.9,77.815,77.8999,42755.0,77.8611,411
77.895,77.9018,77.81,77.82,57611.0,77.8548,405
77.82,77.8488,77.78,77.8301,43255.0,77.8174,369
77.84,77.85,77.8,77.82,48478.0,77.8195,358
77.82,77.885,77.8,77.87,49248.0,77.8471,437
77.8718,77.89,77.82,77.8677,32267.0,77.8603,364
77.865,77.865,77.78,77.8,59760.0,77.8228,351
77.79,77.815,77.76,77.79,58085.0,77.7872,526
77.79,77.79,77.68,77.725,91322.0,77.7181,517
77.71,77.72,77.64,77.69,53367.0,77.6827,321
77.68,77.8,77.6718,77.795,72588.0,77.7412,445
77.795,77.87,77.79,77.79,46119.0,77.8281,446
77.79,77.795,77.72,77.795,97991.0,77.7735,468
77.785,77.795,77.7,77.77,54886.0,77.7417,343
77.76,77.86,77.76,77.86,69662.0,77.8179,447
77.86,77.91,77.84,77.865,96244.0,77.8712,539
77.855,78.03,77.855,78.0101,165308.0,77.966,1071
78.01,78.02,77.96,77.9812,145604.0,77.9885,559
77.9807,78.07,77.978,78.0101,108943.0,78.0353,766
78.0,78.03,77.99,78.015,81469.0,78.0133,753
78.0102,78.05,77.97,77.9876,75000.0,78.0177,719
77.985,78.038,77.96,77.985,63121.0,77.9988,368
77.985,78.0282,77.94,78.005,104964.0,77.9805,814
78.01,78.09,78.01,78.0305,68858.0,78.0555,472
78.04,78.1499,78.04,78.135,151679.0,78.0962,1032
78.135,78.15,78.08,78.15,56265.0,78.1109,479
78.145,78.24,78.14,78.22,81352.0,78.1871,609
78.225,78.25,78.18,78.19,83839.0,78.2183,534
78.195,78.295,78.195,78.27,92824.0,78.248,590
78.26,78.29,78.23,78.2699,55066.0,78.2625,477
78.27,78.29,78.22,78.2526,66582.0,78.2526,532
78.245,78.29,78.21,78.28,55068.0,78.2493,467
78.285,78.31,78.2203,78.25,54852.0,78.276,508
78.249,78.34,78.215,78.325,104863.0,78.299,983
78.3254,78.33,78.245,78.25,65302.0,78.297,503
78.27,78.27,78.15,78.155,122711.0,78.1861,703
78.16,78.24,78.155,78.2099,62900.0,78.1988,405
78.2,78.28,78.195,78.24,78520.0,78.2464,694
78.24,78.24,78.12,78.12,68132.0,78.1873,462
78.12,78.16,78.105,78.112,66072.0,78.1288,354
78.12,78.18,78.12,78.17,37420.0,78.1497,411
78.1779,78.2816,78.17,78.275,86046.0,78.2272,746
78.275,78.33,78.24,78.255,57894.0,78.2766,507
78.26,78.2772,78.23,78.26,47595.0,78.2507,389
78.2515,78.35,78.2509,78.315,84388.0,78.3103,590
78.33,78.37,78.325,78.37,82250.0,78.3488,707
78.365,78.41,78.33,78.372,90081.0,78.3704,685
78.38,78.4,78.3499,78.375,63582.0,78.3743,490
78.37,78.48,78.37,78.4301,91906.0,78.4312,719
78.44,78.52,78.43,78.515,95972.0,78.4867,642
78.51,78.59,78.5,78.5597,115297.0,78.5614,764
78.555,78.56,78.49,78.5424,93436.0,78.534,581
78.5499,78.5595,78.42,78.42,110361.0,78.4816,642
78.41,78.5575,78.41,78.551,80252.0,78.4882,464
78.55,78.635,78.5101,78.635,121984.0,78.5771,768
78.6348,78.69,78.6,78.6749,145382.0,78.6534,1087
78.6799,78.6899,78.62,78.62,116700.0,78.6556,613
78.62,78.73,78.62,78.695,123154.0,78.681,681
78.688,78.74,78.59,78.6,210128.0,78.6571,1296
78.59,78.7,78.59,78.66,71905.0,78.6664,591
78.66,78.6715,78.53,78.59,120711.0,78.582,886
78.58,78.6142,78.4736,78.4775,86877.0,78.5346,544
78.475,78.5602,78.41,78.5516,117491.0,78.4788,705
78.56,78.62,78.555,78.6,67708.0,78.5891,442
78.6187,78.65,78.54,78.5617,75862.0,78.5945,588
78.565,78.58,78.43,78.474,136416.0,78.4925,889
78.4779,78.4779,78.38,78.417,88183.0,78.4255,596
78.42,78.4601,78.33,78.38,75753.0,78.3947,511
78.3789,78.47,78.37,78.455,68693.0,78.4427,347
78.4442,78.5,78.415,78.4525,104762.0,78.4626,666
78.47,78.5399,78.37,78.415,162588.0,78.4441,682
78.425,78.43,78.32,78.3275,71413.0,78.3771,404
78.34,78.4,78.3313,78.375,55821.0,78.3643,360
78.37,78.4269,78.36,78.38,44947.0,78.4003,339
78.385,78.4054,78.32,78.378,73891.0,78.3552,467
78.375,78.4375,78.36,78.38,82804.0,78.3976,574
78.39,78.39,78.26,78.29,125200.0,78.3243,817
78.3,78.31,78.17,78.2092,86700.0,78.2484,689
78.21,78.3,78.18,78.245,133138.0,78.2336,666
78.24,78.3254,78.24,78.32,76031.0,78.2793,577
78.325,78.3401,78.29,78.32,61269.0,78.3169,456
78.315,78.34,78.24,78.285,93563.0,78.2784,647
78.29,78.29,78.13,78.145,65077.0,78.2172,526
78.145,78.15,78.025,78.065,145051.0,78.0826,945
78.06,78.116,78.02,78.085,115874.0,78.0687,767
78.08,78.215,78.075,78.1744,108902.0,78.1589,688
78.18,78.225,78.095,78.1275,116868.0,78.1637,776
78.1499,78.19,78.1,78.19,70504.0,78.1443,463
78.19,78.34,78.1806,78.316,109620.0,78.2635,656
78.31,78.406,78.305,78.4,130255.0,78.3602,887
78.405,78.41,78.3514,78.395,100791.0,78.3858,681
78.3939,78.4,78.29,78.3,103961.0,78.3491,710
78.3,78.3,78.165,78.18,82385.0,78.2304,695
78.1789,78.1789,78.1,78.1327,79587.0,78.1374,575
78.13,78.19,78.12,78.185,90100.0,78.1542,616
78.19,78.22,78.1469,78.185,77495.0,78.1845,540
78.19,78.19,78.1,78.11,80819.0,78.141,610
78.1,78.15,78.055,78.1,117027.0,78.099,638
78.1015,78.13,78.09,78.1005,41722.0,78.1101,430
78.1,78.1199,78.04,78.09,169051.0,78.0871,998
78.1,78.17,78.1,78.105,99550.0,78.1314,882
78.1185,78.14,78.04,78.0569,80595.0,78.0782,719
78.065,78.25,78.05,78.2411,126070.0,78.1631,829
78.245,78.245,78.15,78.17,98392.0,78.187,819
78.17,78.32,78.17,78.31,191264.0,78.2573,1415
78.31,78.44,78.27,78.3811,175578.0,78.3594,1240
78.385,78.415,78.32,78.405,111167.0,78.3695,952
78.41,78.44,78.32,78.375,163304.0,78.3817,1133
78.38,78.41,78.305,78.35,170968.0,78.3524,1343
78.36,78.515,78.32,78.445,254649.0,78.4233,1840
78.445,78.498,78.41,78.44,172049.0,78.4594,1493
78.44,78.4663,78.335,78.44,264777.0,78.4082,2242
78.445,78.53,78.42,78.4901,241948.0,78.4782,2012
78.49,78.52,78.45,78.505,318160.0,78.4956,2926
78.5,78.51,78.46,78.5,94464.0,78.4992,88
78.5,78.53,78.5,78.5,15444.0,78.5058,69
78.52,78.53,78.5,78.5,14730.0,78.5014,32
78.5,78.52,78.5,78.5,11153.0,78.4955,49
78.5099,78.53,78.5,78.53,3630.0,78.5223,39
78.54,78.55,78.5,78.55,18918.0,78.5044,20
78.54,78.54,78.53,78.53,1934.0,78.5306,16
78.51,78.55,78.5,78.5,7193.0,78.5087,22
78.55,78.55,78.5,78.5,2538.0,78.5224,41
78.5,78.51,78.47,78.47,1974.0,78.4903,40
78.47,78.52,78.47,78.52,4829.0,78.5132,62
78.52,78.53,78.52,78.52,2049.0,78.5231,20
78.52,78.52,78.52,78.52,1203.0,78.5201,20
78.5199,78.5199,78.48,78.48,1496.0,78.5053,26
78.49,78.5,78.49,78.5,679.0,78.4958,24
78.5,78.5,78.5,78.5,912.0,78.5024,23
78.5,78.5,78.5,78.5,691.0,78.509,23
78.5,78.5,78.5,78.5,2038.0,78.5,11
78.4706,78.4706,78.47,78.47,1948.0,78.4703,5
78.5,78.5,78.5,78.5,1007.0,78.5,3
78.5,78.5,78.5,78.5,1650.0,78.5,3
78.48,78.48,78.48,78.48,1587.0,78.4799,7
78.48,78.48,78.48,78.48,129.0,78.4781,4
78.48,78.49,78.47,78.49,1920.0,78.4805,30
78.48,78.48,78.47,78.47,1364.0,78.4708,15
78.48,78.48,78.47,78.47,467.0,78.4746,9
78.46,78.46,78.46,78.46,189.0,78.4665,8
78.48,78.5,78.48,78.5,24881.0,78.4996,7
78.47,78.47,78.47,78.47,1505.0,78.47,2
78.48,78.48,78.46,78.46,632.0,78.4642,3
78.48,78.5,78.48,78.5,1732.0,78.4945,13
78.47,78.47,78.47,78.47,100.0,78.47,1
78.49,78.53,78.49,78.49,3738.0,78.5084,26
78.5,78.5,78.5,78.5,325.0,78.5001,12
78.48,78.48,78.48,78.48,473.0,78.4849,9
78.49,78.49,78.49,78.49,252.0,78.4879,5
78.47,78.5,78.47,78.5,732.0,78.481,17
78.5,78.5,78.5,78.5,304.0,78.5,4
78.46,78.46,78.46,78.46,100.0,78.46,1
78.5,78.5,78.47,78.47,1109.0,78.4729,7
78.5,78.5,78.5,78.5,327.0,78.4986,6
78.5,78.5,78.5,78.5,109.0,78.4994,5
78.5,78.5,78.5,78.5,790.0,78.4997,11
78.5,78.5,78.45,78.45,7231.0,78.4695,25
78.47,78.4892,78.47,78.4892,1442.0,78.4853,6
78.4804,78.4804,78.46,78.46,325.0,78.4686,4
78.47,78.47,78.47,78.47,222.0,78.471,18
78.49,78.49,78.49,78.49,266.0,78.4869,14
78.49,78.4996,78.49,78.4996,666.0,78.4934,12
78.5,78.5,78.5,78.5,115.0,78.4974,5
78.5,78.5,78.5,78.5,222.0,78.5,3
78.49,78.49,78.49,78.49,105.0,78.4897,4
78.49,78.49,78.47,78.47,1146.0,78.4783,5
78.48,78.48,78.48,78.48,200.0,78.48,1
78.47,78.47,78.47,78.47,228.0,78.4713,4
78.47,78.47,78.47,78.47,231.0,78.4743,7
78.46,78.46,78.45,78.45,670.0,78.4595,15
78.45,78.45,78.45,78.45,1172.0,78.45,9
78.46,78.46,78.46,78.46,208.0,78.46,4
78.4301,78.4301,78.4301,78.4301,157.0,78.4342,6
78.46,78.46,78.46,78.46,226.0,78.4588,9
78.44,78.44,78.44,78.44,274.0,78.4404,6
78.44,78.44,78.44,78.44,251.0,78.4398,5
78.44,78.44,78.4,78.4,1167.0,78.4116,25
78.44,78.45,78.44,78.45,1563.0,78.4486,8
78.4402,78.45,78.4402,78.45,211.0,78.4437,5
78.44,78.45,78.44,78.45,3433.0,78.4489,8
78.44,78.44,78.43,78.43,493.0,78.4357,10
78.4,78.4,78.4,78.4,1738.0,78.3973,58
78.4,78.4,78.4,78.4,104.0,78.3996,3
78.4,78.4,78.4,78.4,1939.0,78.3997,22
78.43,78.43,78.43,78.43,186.0,78.4241,11
78.48,78.48,78.48,78.48,653.0,78.4671,8
78.4,78.4,78.4,78.4,242.0,78.4105,7
78.47,78.47,78.41,78.46,1536.0,78.4505,13
78.46,78.46,78.46,78.46,104.0,78.46,3
78.48,78.51,78.48,78.51,2250.0,78.4937,20
78.52,78.53,78.52,78.53,724.0,78.5217,9
78.53,78.53,78.53,78.53,251.0,78.53,6
78.53,78.53,78.53,78.53,3150.0,78.53,7
78.53,78.53,78.53,78.53,646.0,78.53,3
78.5,78.5,78.5,78.5,136.0,78.5034,7
78.52,78.52,78.52,78.52,108.0,78.5201,2
78.52,78.52,78.52,78.52,143.0,78.52,3
78.53,78.53,78.53,78.53,627.0,78.5272,10
78.5001,78.5001,78.5001,78.5001,215.0,78.5015,3
78.5,78.5,78.5,78.5,960.0,78.5019,7
78.5,78.5,78.5,78.5,105.0,78.4996,3
78.5,78.5,78.5,78.5,1338.0,78.5,4
78.5,78.5,78.5,78.5,115.0,78.5,2
78.5,78.5,78.5,78.5,149.0,78.4969,9
78.48,78.48,78.48,78.48,1180.0,78.48,2
78.5,78.5,78.5,78.5,415.0,78.4896,15
78.5,78.5,78.5,78.5,152.0,78.496,9
78.5,78.5,78.5,78.5,124.0,78.4897,6
78.49,78.5,78.49,78.5,1117.0,78.4907,9
78.5,78.5,78.5,78.5,167.0,78.4984,7
78.5,78.5,78.47,78.47,426.0,78.4841,3
78.46,78.46,78.46,78.46,1021.0,78.4608,3
78.5,78.5,78.5,78.5,1322.0,78.4998,7
78.5,78.5,78.5,78.5,901.0,78.5,3
78.49,78.49,78.49,78.49,183.0,78.49,9
78.47,78.47,78.47,78.47,359.0,78.4807,5
78.47,78.47,78.47,78.47,145.0,78.47,1
78.51,78.51,78.51,78.51,310.0,78.5094,4
78.51,78.51,78.51,78.51,656.0,78.5066,7
78.4991,78.5,78.4991,78.5,547.0,78.4931,27
78.5,78.5,78.5,78.5,203.0,78.5,2
78.5,78.5,78.5,78.5,200.0,78.5,1
78.48,78.48,78.48,78.48,1010.0,78.4802,3
78.47,78.47,78.47,78.47,126.0,78.4717,3
78.46,78.47,78.46,78.47,366.0,78.4676,13
78.5,78.5,78.5,78.5,1006.0,78.4999,2
78.5,78.5,78.5,78.5,132.0,78.4926,3
78.49,78.49,78.49,78.49,1021.0,78.49,4
78.5,78.5,78.4501,78.4501,556.0,78.4689,5
78.45,78.45,78.45,78.45,2404.0,78.45,5
78.45,78.45,78.45,78.45,801.0,78.45,2
78.45,78.45,78.45,78.45,114.0,78.4505,2
78.45,78.45,78.45,78.45,465.0,78.4607,14
78.49,78.49,78.49,78.49,418.0,78.4892,6
78.47,78.47,78.47,78.47,453.0,78.4604,11
78.43,78.43,78.43,78.43,325.0,78.4358,14
78.42,78.42,78.42,78.42,670.0,78.4205,6
78.4399,78.44,78.42,78.44,1592.0,78.4287,14
78.43,78.43,78.43,78.43,384.0,78.4318,7
78.4399,78.4399,78.41,78.41,1541.0,78.4183,12
78.4,78.44,78.4,78.4,2931.0,78.414,37
77.36,78.4,76.96,77.53,2516.0,77.4792,83
77.5,77.51,77.5,77.51,408.0,77.5071,21
77.39,77.39,77.37,77.37,500.0,77.4319,25
77.31,77.37,77.31,77.35,1087.0,77.3537,26
77.42,77.42,77.42,77.42,731.0,77.3573,34
77.37,77.43,77.37,77.43,1447.0,77.3491,24
77.33,77.33,77.32,77.32,625.0,77.3287,14
77.39,77.39,77.39,77.39,724.0,77.4052,17
77.38,77.38,77.38,77.38,673.0,77.4051,22
77.36,77.36,77.21,77.21,2715.0,77.2428,52
77.33,77.33,77.33,77.33,675.0,77.3034,19
77.35,77.35,77.35,77.35,522.0,77.442,24
77.4,77.4,77.4,77.4,603.0,77.4245,19
77.59,77.59,77.59,77.59,212.0,77.5938,6
77.58,77.59,77.58,77.59,564.0,77.6041,8
77.58,77.58,77.58,77.58,228.0,77.5801,3
77.57,77.57,77.57,77.57,125.0,77.57,2
77.48,77.48,77.48,77.48,481.0,77.4652,16
77.55,77.55,77.55,77.55,334.0,77.5595,10
77.4,77.4,77.4,77.4,1151.0,77.4078,30
77.55,77.55,77.55,77.55,473.0,77.5359,17
77.55,77.55,77.55,77.55,111.0,77.5507,3
77.57,77.65,77.57,77.65,1420.0,77.5963,19
77.66,77.66,77.66,77.66,112.0,77.6519,3
77.5,77.5,77.5,77.5,223.0,77.5023,7
77.41,77.41,77.41,77.41,205.0,77.4122,16
77.41,77.41,77.41,77.41,204.0,77.4121,3
77.4,77.4,77.4,77.4,343.0,77.4135,12
77.32,77.32,77.32,77.32,400.0,77.3156,11
77.31,77.31,77.31,77.31,545.0,77.2917,11
77.25,77.31,77.25,77.31,609.0,77.2701,9
77.26,77.32,77.26,77.32,565.0,77.2724,6
77.26,77.26,77.25,77.25,844.0,77.2513,21
77.25,77.25,77.2,77.2,1136.0,77.2273,15
77.25,77.25,77.25,77.25,156.0,77.2503,6
77.25,77.25,77.25,77.25,989.0,77.2505,22
77.44,77.44,77.44,77.44,940.0,77.4425,14
77.45,77.5,77.45,77.49,1835.0,77.4816,20
77.48,77.48,77.48,77.48,500.0,77.4798,2
77.49,77.49,77.49,77.49,373.0,77.49,6
77.49,77.49,77.49,77.49,400.0,77.4914,3
77.5,77.5,77.5,77.5,543.0,77.5,3
77.4,77.4,77.4,77.4,186.0,77.4025,5
77.5,77.5,77.5,77.5,213.0,77.5188,7
77.5,77.59,77.42,77.56,2448.0,77.5114,104
77.58,77.6,77.55,77.55,4034.0,77.5713,35
77.55,77.55,77.55,77.55,1484.0,77.5556,27
77.53,77.53,77.53,77.53,396.0,77.5536,15
77.55,77.55,77.5,77.5,5253.0,77.5165,60
77.4,77.4,77.39,77.39,2895.0,77.3954,63
77.36,77.36,77.36,77.36,620.0,77.3718,17
77.45,77.45,77.45,77.45,412.0,77.4566,13
77.4,77.4,77.4,77.4,235.0,77.4019,10
77.4,77.4,77.34,77.34,4162.0,77.3834,51
77.36,77.36,77.36,77.36,221.0,77.3556,5
77.38,77.4,77.35,77.35,1599.0,77.3831,19
77.33,77.33,77.33,77.33,853.0,77.3243,40
77.3,77.3,77.3,77.3,729.0,77.2871,24
77.25,77.25,77.13,77.13,3338.0,77.2221,100
77.17,77.17,77.17,77.17,784.0,77.1666,16
77.2,77.2,77.2,77.2,629.0,77.202,18
77.2,77.25,77.2,77.25,1925.0,77.2439,12
77.22,77.22,77.22,77.22,682.0,77.2298,20
77.21,77.24,77.21,77.24,1361.0,77.2365,11
77.27,77.27,77.27,77.27,1571.0,77.2899,21
77.35,77.35,77.35,77.35,3000.0,77.3491,8
77.34,77.34,77.34,77.34,689.0,77.3387,6
77.24,77.24,77.23,77.23,985.0,77.2402,28
77.3,77.3,77.3,77.3,2222.0,77.2997,33
77.31,77.32,77.31,77.32,1201.0,77.3161,34
77.3,77.3,77.3,77.3,227.0,77.3043,7
77.34,77.35,77.34,77.35,2534.0,77.3487,10
77.35,77.4,77.35,77.4,5308.0,77.3515,14
77.35,77.35,77.35,77.35,584.0,77.3592,19
77.32,77.32,77.32,77.32,375.0,77.32,4
77.32,77.32,77.32,77.32,528.0,77.3235,14
77.31,77.31,77.3,77.3,490.0,77.3046,9
77.32,77.32,77.29,77.29,611.0,77.3147,6
77.25,77.6886,77.15,77.3,50824.0,77.326,308
77.27,77.27,77.2,77.2,6247.0,77.2732,150
77.2,77.24,77.2,77.24,2147.0,77.2398,44
77.25,77.25,77.25,77.25,253.0,77.2379,10
77.2699,77.2699,77.2699,77.2699,165.0,77.2342,5
77.17,77.17,77.17,77.17,393.0,77.1801,12
77.2,77.2,77.2,77.2,1087.0,77.2068,17
77.2,77.25,77.15,77.25,5022.0,77.1886,62
77.21,77.21,77.15,77.15,3735.0,77.2014,33
77.15,77.2,77.12,77.18,3009.0,77.1683,35
77.18,77.18,77.15,77.15,2459.0,77.1696,39
77.2,77.2,77.2,77.2,504.0,77.1685,15
77.12,77.12,77.06,77.06,3004.0,77.0919,110
