open,high,low,close,volume,vwap,transactions
154.874,154.9699,154.8707,154.93,132154.0,154.93,1261
154.9398,154.9551,154.88,154.9201,138496.0,154.9276,1059
154.925,155.008,154.88,154.965,137809.0,154.9511,1450
154.97,155.02,154.945,154.955,102035.0,154.9932,920
154.96,155.08,154.96,154.965,127254.0,155.0207,1256
154.964,154.97,154.82,154.8601,117528.0,154.8669,1190
154.865,154.91,154.79,154.905,115405.0,154.8414,1180
154.91,154.98,154.9,154.915,101260.0,154.938,942
154.92,154.94,154.8221,154.88,97560.0,154.8703,1162
154.87,154.9,154.8123,154.9,112426.0,154.8524,1211
154.89,154.975,154.885,154.94,114076.0,154.9397,1020
154.94,154.99,154.88,154.91,129809.0,154.9409,1329
154.915,154.94,154.86,154.93,89504.0,154.8931,1028
154.93,154.94,154.86,154.8936,90191.0,154.9045,1194
154.9,154.99,154.81,154.8448,201201.0,154.8794,2199
154.84,154.87,154.75,154.7701,138518.0,154.8008,1583
154.77,154.79,154.67,154.725,194221.0,154.7334,1950
154.72,154.865,154.7,154.85,199659.0,154.7943,1679
154.86,154.89,154.705,154.835,263081.0,154.818,2665
154.83,154.98,154.76,154.95,256912.0,154.8733,2755
154.95,155.05,154.945,155.0336,225646.0,154.9966,2330
155.035,155.11,154.965,155.05,232122.0,155.0536,2636
155.06,155.1,154.97,155.08,298658.0,155.0333,3018
155.085,155.38,155.055,155.36,906311.0,155.2527,6551
155.32,155.33,155.08,155.3,918166.0,155.3279,194
155.21,155.4,155.21,155.21,11626.0,155.2673,102
155.17,155.21,155.14,155.19,10869.0,155.1699,154
155.19,155.2439,155.19,155.22,2945.0,155.2179,56
155.2,155.22,155.19,155.22,2194.0,155.2164,40
155.25,155.34,155.25,155.34,5043.0,155.3057,78
155.31,155.33,155.31,155.33,3309.0,155.3281,57
155.33,155.41,155.3,155.41,14439.0,155.3596,133
155.33,155.43,155.33,155.42,101171.0,155.3323,77
155.44,155.45,155.3853,155.3853,3669.0,155.4229,78
155.37,155.42,155.37,155.4,2143.0,155.3878,78
155.35,155.35,155.35,155.35,965.0,155.3692,49
155.36,155.36,155.36,155.36,646.0,155.3566,45
155.34,155.34,155.32,155.32,6741.0,155.3313,57
155.31,155.31,155.31,155.31,1585.0,155.308,46
155.31,155.34,155.31,155.34,17892.0,155.3297,43
155.34,155.34,155.32,155.32,2421.0,155.336,48
155.34,155.35,155.33,155.33,3017.0,155.3338,29
155.33,155.35,155.33,155.35,2097.0,155.3431,41
155.36,155.44,155.33,155.42,47678.0,155.3363,62
155.38,155.38,155.38,155.38,521.0,155.3805,22
155.38,155.3801,155.37,155.37,794.0,155.3772,41
155.37,155.37,155.35,155.35,1556.0,155.3593,32
155.3139,155.3139,155.3139,155.3139,307.0,155.3243,26
155.32,155.33,155.32,155.33,6047.0,155.3296,44
155.35,155.35,155.34,155.34,3864.0,155.3496,31
155.3399,155.34,155.3392,155.34,1195.0,155.3386,30
155.33,155.34,155.33,155.34,1917.0,155.3374,39
155.35,155.35,155.35,155.35,1239.0,155.3478,31
155.33,155.33,155.33,155.33,349.0,155.3351,21
155.35,155.35,155.33,155.33,2278.0,155.3313,24
155.34,155.34,155.34,155.34,872.0,155.3394,21
155.34,155.34,155.34,155.34,380.0,155.3417,22
155.34,155.34,155.34,155.34,410.0,155.111,34
155.35,155.37,155.35,155.35,2664.0,155.3523,45
155.3525,155.3525,155.3525,155.3525,401.0,155.3532,22
155.33,155.33,155.33,155.33,21102.0,155.3301,21
155.37,155.37,155.37,155.37,670.0,155.3661,32
155.38,155.38,155.35,155.35,646.0,155.3594,26
155.36,155.36,155.35,155.35,1497.0,155.3577,35
155.35,155.36,155.35,155.35,2125.0,155.3544,20
155.35,155.37,155.35,155.35,1905.0,155.3608,34
155.33,155.33,155.33,155.33,869.0,155.3326,43
155.31,155.31,155.31,155.31,947.0,155.3114,40
155.3,155.3,155.28,155.3,1442.0,155.2964,25
155.3,155.31,155.3,155.31,547.0,155.3019,17
155.3103,155.33,155.31,155.32,2729.0,155.366,23
155.31,155.31,155.31,155.31,256.0,155.3106,16
155.3,155.3,155.3,155.3,239.0,155.3036,25
155.31,155.31,155.31,155.31,630.0,155.3079,29
155.3074,155.31,155.3074,155.31,617.0,155.301,30
155.31,155.31,155.31,155.31,319.0,155.304,21
155.3,155.3,155.3,155.3,2640.0,155.2999,26
155.29,155.29,155.29,155.29,271.0,155.3043,29
155.3,155.3,155.3,155.3,304.0,155.2959,14
155.3,155.3,155.29,155.29,3022.0,155.2934,19
155.3,155.31,155.3,155.31,1307.0,155.3077,19
155.3,155.3,155.3,155.3,429.0,155.3002,22
155.3,155.3085,155.3,155.3085,283.0,155.304,14
155.29,155.29,155.29,155.29,275.0,155.2913,19
155.29,155.29,155.29,155.29,359.0,155.2138,23
155.29,155.29,155.29,155.29,120.0,155.2905,10
155.29,155.29,155.29,155.29,721.0,155.2915,19
155.29,155.29,155.28,155.28,734.0,155.2822,23
155.25,155.2519,155.25,155.25,1197.0,155.2527,23
155.25,155.25,155.25,155.25,832.0,155.2497,17
155.2986,155.3,155.2986,155.3,404.0,155.2824,20
155.2404,155.2404,155.2404,155.2404,1099.0,155.2434,24
155.2999,155.3,155.2999,155.3,667.0,155.298,20
155.28,155.28,155.28,155.28,310.0,155.2849,18
155.28,155.28,155.28,155.28,757.0,155.2802,16
155.26,155.28,155.26,155.28,1016.0,155.2624,25
155.3,155.3,155.3,155.3,556.0,155.2968,18
155.27,155.28,155.27,155.28,4199.0,155.3002,20
155.27,155.27,155.27,155.27,528.0,155.272,12
155.3,155.3,155.29,155.29,784.0,155.2871,27
155.3,155.3,155.3,155.3,1234.0,155.2994,26
155.28,155.28,155.27,155.27,941.0,155.2718,19
155.2786,155.33,155.271,155.271,15354.0,155.3285,19
155.2706,155.2706,155.27,155.27,711.0,155.2726,13
155.2701,155.29,155.27,155.29,1117.0,155.2757,19
155.29,155.29,155.29,155.29,214.0,155.2885,18
155.28,155.28,155.26,155.26,452.0,155.27,17
155.26,155.2608,155.26,155.26,743.0,155.2617,16
155.27,155.27,155.27,155.27,1035.0,155.2704,19
155.29,155.29,155.29,155.29,1627.0,155.2885,12
155.26,155.26,155.26,155.26,2127.0,155.2613,19
155.27,155.27,155.27,155.27,510.0,155.2699,6
155.28,155.28,155.28,155.28,1040.0,155.2808,21
155.29,155.29,155.28,155.29,944.0,155.2841,19
155.28,155.28,155.28,155.28,572.0,155.2795,10
155.2601,155.2601,155.2601,155.2601,180.0,155.2673,10
155.27,155.27,155.27,155.27,194.0,155.2673,11
155.27,155.27,155.27,155.27,1892.0,155.2697,15
155.27,155.27,155.27,155.27,266.0,155.2709,13
155.27,155.27,155.27,155.27,312.0,155.2688,18
155.27,155.27,155.27,155.27,155.0,155.2687,6
155.26,155.26,155.26,155.26,459.0,155.2676,16
155.26,155.26,155.26,155.26,238.0,155.2613,15
155.27,155.27,155.27,155.27,378.0,155.2691,14
155.26,155.26,155.26,155.26,1147.0,155.2605,21
155.28,155.31,155.28,155.31,4482.0,155.3007,53
155.3,155.31,155.28,155.31,1244.0,155.2954,16
155.31,155.32,155.31,155.32,2777.0,155.3127,38
155.33,155.36,155.33,155.34,4195.0,155.3427,56
155.37,155.37,155.33,155.33,220.0,155.3497,12
155.34,155.35,155.34,155.35,1270.0,155.3424,18
155.35,155.35,155.35,155.35,398.0,155.3424,17
155.36,155.37,155.36,155.37,1349.0,155.3691,20
155.39,155.39,155.37,155.38,826.0,155.3812,25
155.37,155.37,155.36,155.36,2132.0,155.3612,16
155.37,155.37,155.37,155.37,319.0,155.3636,28
155.36,155.36,155.36,155.36,130.0,155.3598,10
155.36,155.36,155.34,155.34,1798.0,155.3514,37
155.34,155.34,155.34,155.34,219.0,155.3476,14
155.36,155.36,155.36,155.36,504.0,155.358,20
155.37,155.37,155.32,155.33,1524.0,155.3391,23
155.31,155.31,155.3,155.3,561.0,155.307,23
155.31,155.37,155.31,155.37,1141.0,155.3275,14
155.39,155.45,155.38,155.4,7936.0,155.4372,88
155.44,155.44,155.37,155.44,489.0,155.4196,20
155.4,155.45,155.4,155.45,710.0,155.423,27
155.45,155.5,155.45,155.5,4577.0,155.4697,109
155.47,155.48,155.43,155.43,1438.0,155.4601,22
155.47,155.48,155.47,155.48,1369.0,155.4742,36
155.48,155.48,155.48,155.48,738.0,155.4755,22
155.49,155.49,155.46,155.46,833.0,155.4688,18
155.47,155.48,155.47,155.48,523.0,155.4751,9
155.49,155.49,155.44,155.44,2245.0,155.4481,27
155.48,155.49,155.48,155.49,838.0,155.478,19
155.48,155.48,155.48,155.48,238.0,155.4714,17
155.44,155.48,155.44,155.45,925.0,155.4489,18
155.44,155.47,155.44,155.47,1115.0,155.443,11
155.47,155.49,155.47,155.49,638.0,155.4807,18
155.47,155.47,155.47,155.47,357.0,155.4814,15
155.49,155.49,155.47,155.47,462.0,155.4834,16
155.47,155.47,155.47,155.47,376.0,155.4699,14
155.46,155.46,155.41,155.41,1169.0,155.4432,29
155.4,155.44,155.4,155.44,841.0,155.4224,22
155.45,155.46,155.45,155.46,927.0,155.4587,14
155.48,155.48,155.48,155.48,376.0,155.4752,16
155.45,155.5,155.45,155.5,1461.0,155.4849,53
155.45,155.49,155.45,155.49,1630.0,155.4722,29
155.49,155.49,155.41,155.41,6380.0,155.4847,29
155.43,155.47,155.41,155.47,1947.0,155.4243,28
155.41,155.44,155.41,155.41,1690.0,155.4121,21
155.42,155.42,155.41,155.41,2052.0,155.4109,20
155.42,155.42,155.4,155.4,860.0,155.4153,32
155.4399,155.4399,155.4399,155.4399,477.0,155.4373,12
155.48,155.48,155.48,155.48,340.0,155.4824,28
155.48,155.5,155.48,155.5,1606.0,155.4939,55
155.48,155.49,155.48,155.49,628.0,155.4833,27
155.48,155.48,155.48,155.48,690.0,155.4826,13
155.49,155.5,155.49,155.49,1288.0,155.4933,20
155.48,155.5,155.48,155.4901,1386.0,155.4949,25
155.5,155.51,155.49,155.51,3725.0,155.5001,73
155.51,155.51,155.48,155.48,7147.0,155.4913,50
155.41,155.41,155.4,155.41,1866.0,155.4064,85
155.32,155.32,155.3,155.3,4274.0,155.3094,70
155.28,155.28,155.28,155.28,437.0,155.2792,8
155.28,155.28,155.28,155.28,1373.0,155.2864,18
155.31,155.31,155.3,155.3,686.0,155.3298,35
155.38,155.4,155.31,155.31,1855.0,155.3667,53
155.31,155.34,155.09,155.34,3441.0,155.2929,76
155.2,155.3,155.2,155.27,578.0,155.2677,28
155.3,155.31,155.3,155.3,1316.0,155.3053,19
155.3,155.3,155.3,155.3,240.0,155.2992,8
155.27,155.27,155.26,155.26,744.0,155.2568,35
155.15,155.15,155.15,155.15,588.0,155.1676,33
155.2,155.2,155.2,155.2,388.0,155.1978,6
155.14,155.16,155.05,155.14,2860.0,155.1377,67
155.19,155.19,155.19,155.19,209.0,155.1867,5
155.2,155.2,155.2,155.2,441.0,155.1849,21
155.11,155.11,155.11,155.11,779.0,155.1097,13
155.08,155.08,155.05,155.05,984.0,155.0631,26
155.14,155.14,155.14,155.14,268.0,155.134,14
155.16,155.16,155.16,155.16,711.0,155.1603,5
155.12,155.12,155.11,155.11,737.0,155.1194,22
155.1,155.1,155.1,155.1,300.0,155.1,1
155.12,155.12,155.12,155.12,218.0,155.1202,6
155.12,155.12,155.05,155.05,1720.0,155.0676,31
155.06,155.06,155.03,155.03,5114.0,155.0326,29
155.05,155.05,155.05,155.05,256.0,155.0541,5
155.02,155.02,155.02,155.02,353.0,155.0235,16
155.03,155.03,155.03,155.03,266.0,155.0366,13
155.02,155.02,155.02,155.02,584.0,155.0193,14
155.01,155.01,155.01,155.01,240.0,155.0117,7
155.02,155.02,155.01,155.01,383.0,155.0283,12
155.02,155.02,155.01,155.02,1193.0,155.0154,22
155.0,155.0,155.0,155.0,460.0,155.0018,54
155.1,155.1,155.1,155.1,573.0,155.0792,18
155.15,155.16,155.15,155.16,352.0,155.1529,6
155.16,155.16,155.16,155.16,667.0,155.1696,19
155.2,155.2,155.2,155.2,219.0,155.2056,14
155.17,155.17,155.16,155.16,1170.0,155.1658,21
155.16,155.16,155.16,155.16,682.0,155.16,27
155.13,155.13,155.13,155.13,601.0,155.1356,30
155.14,155.14,155.14,155.14,548.0,155.1508,16
155.14,155.14,155.1,155.1,919.0,155.1142,34
155.1,155.1,155.1,155.1,339.0,155.0742,19
155.06,155.06,155.06,155.06,177.0,155.0621,6
155.07,155.07,155.07,155.07,430.0,155.0701,9
155.16,155.16,155.16,155.16,226.0,155.1504,11
155.19,155.19,155.19,155.19,889.0,155.1823,39
155.24,155.24,155.24,155.24,376.0,155.2512,22
155.25,155.25,155.22,155.22,611.0,155.2391,9
155.22,155.22,155.22,155.22,108.0,155.2235,4
155.24,155.25,155.24,155.25,948.0,155.2488,9
155.29,155.29,155.29,155.29,711.0,155.2733,28
155.29,155.29,155.29,155.29,1235.0,155.2908,23
155.25,155.25,155.25,155.25,595.0,155.25,12
155.28,155.28,155.22,155.22,10296.0,155.2237,53
155.26,155.26,155.26,155.26,628.0,155.2474,25
155.29,155.29,155.29,155.29,547.0,155.2877,16
155.23,155.23,155.22,155.22,621.0,155.2243,12
155.23,155.23,155.23,155.23,449.0,155.2275,15
155.23,155.23,155.23,155.23,211.0,155.2317,9
155.25,155.26,155.25,155.26,301.0,155.2465,6
155.24,155.24,155.24,155.24,497.0,155.2486,11
155.28,155.3,155.28,155.3,378.0,155.2915,19
155.29,155.33,155.29,155.33,937.0,155.3031,21
155.29,155.29,155.29,155.29,9551.0,155.2893,34
155.2,155.2,155.2,155.2,707.0,155.2104,19
155.28,155.28,155.28,155.28,271.0,155.2756,6
155.3,155.3,155.3,155.3,438.0,155.2964,16
155.29,155.38,155.29,155.38,5298.0,155.312,156
155.4,155.4,155.4,155.4,671.0,155.3973,26
155.39,155.42,155.39,155.4,3444.0,155.4107,71
155.39,155.39,155.39,155.39,770.0,155.3815,23
155.32,155.32,155.3,155.3,2872.0,155.3128,50
155.3,155.3,155.3,155.3,291.0,155.2912,9
155.3,155.3,155.3,155.3,451.0,155.2994,10
155.26,155.26,155.23,155.23,1691.0,155.2476,46
155.15,155.15,155.1,155.1,2148.0,155.1335,66
155.12,155.12,155.12,155.12,224.0,155.1225,7
155.12,155.12,155.11,155.11,1864.0,155.1156,19
155.12,155.12,155.12,155.12,385.0,155.1204,6
155.11,155.12,155.11,155.11,2251.0,155.1109,26
155.14,155.15,155.14,155.15,900.0,155.1309,19
155.1,155.1,155.1,155.1,1106.0,155.1004,30
155.09,155.09,155.0,155.0,8276.0,155.0424,120
155.0,155.0,154.9,154.9,5247.0,154.9821,97
154.92,154.92,154.92,154.92,272.0,154.9182,7
154.96,155.0,154.96,155.0,2335.0,154.9799,41
155.0,155.0,154.99,154.99,679.0,154.9963,24
154.95,154.95,154.91,154.91,3051.0,154.9488,43
154.9,154.91,154.9,154.9,2515.0,154.9078,64
154.85,154.9,154.85,154.9,2136.0,154.8775,40
154.9,154.9,154.9,154.9,240.0,154.8952,11
154.9,154.9,154.9,154.9,1088.0,154.8908,26
154.9,154.9,154.9,154.9,1097.0,154.8988,35
154.93,154.93,154.93,154.93,333.0,154.9278,16
154.96,154.96,154.96,154.96,223.0,154.9616,14
154.94,154.94,154.94,154.94,314.0,154.9447,14
154.97,154.97,154.97,154.97,365.0,154.9687,15
154.93,154.93,154.93,154.93,1146.0,154.9309,52
154.92,154.92,154.92,154.92,219.0,154.9194,9
154.9,154.9,154.9,154.9,785.0,154.9016,12
154.92,154.94,154.92,154.94,745.0,154.9298,21
154.93,155.44,154.85,154.9709,39562.0,155.0582,439
154.94,155.62,154.91,155.56,9118.0,155.1543,850
155.61,155.7,154.96,154.9705,4192.0,155.4432,358
154.9892,154.99,154.94,154.94,5924.0,154.9619,22
154.96,154.96,154.92,154.92,954.0,154.9286,47
154.92,154.9385,154.9,154.9,5989.0,154.9077,85
154.86,154.89,154.86,154.89,1809.0,154.8757,31
154.851,154.86,154.83,154.83,5721.0,154.8464,61
154.85,154.85,154.85,154.85,619.0,154.8522,28
154.85,154.91,154.85,154.91,9596.0,154.8791,73
154.9,154.91,154.9,154.91,4691.0,154.9033,138
154.86,154.87,154.83,154.83,2441.0,154.8488,51
154.8,154.8399,154.8,154.8,724.0,154.8077,31
154.84,154.85,154.83,154.85,1600.0,154.8458,52
154.85,154.85,154.8103,154.8103,1110.0,154.8479,24
154.84,154.84,154.84,154.84,3848.0,154.8387,38
154.8,154.8,154.8,154.8,255.0,154.8065,16
154.8,154.8,154.75,154.75,5268.0,154.7826,173
154.73,154.74,154.7,154.7104,1774.0,154.7222,39
154.73,154.79,154.73,154.79,4343.0,154.7512,79
154.81,154.81,154.74,154.8048,6367.0,154.7624,75
154.75,154.75,154.75,154.75,432.0,154.7585,26
154.74,154.75,154.68,154.68,3635.0,154.7253,105
154.66,154.71,154.65,154.71,3958.0,154.6849,59
154.71,154.72,154.67,154.67,1632.0,154.7062,41
154.7,154.72,154.67,154.67,1566.0,154.6901,46
154.67,154.7,154.6414,154.7,6660.0,154.6882,54
154.6456,154.6631,154.6456,154.6631,489.0,154.6746,29
154.73,154.75,154.7,154.75,4904.0,154.7365,73
154.68,154.68,154.25,154.48,32953.0,154.4178,323
154.45,154.67,154.2,154.23,14493.0,154.3631,210
154.23,154.3251,154.16,154.3,17078.0,154.2237,228
154.3,154.3844,154.16,154.3844,10686.0,154.3132,160
154.2606,154.2992,154.23,154.2992,2374.0,154.265,70
154.3,154.37,154.18,154.18,10162.0,154.2864,126
154.29,154.29,154.06,154.1,5731.0,154.1364,132
154.06,154.09,153.8,153.83,25679.0,153.9402,402
153.8,153.9,153.65,153.75,17653.0,153.7587,277
153.81,153.98,153.77,153.87,12480.0,153.862,164
153.92,154.03,153.875,153.9899,9039.0,153.9687,169
153.98,153.98,153.9,153.9,7010.0,153.9375,119
153.85,153.85,153.76,153.81,11799.0,153.8038,262
153.906,153.91,153.81,153.81,2180.0,153.8768,78
153.79,153.8716,153.7,153.7,7186.0,153.7711,183
153.7,153.8,153.63,153.64,30803.0,153.6919,245
153.6,153.6,153.33,153.33,26209.0,153.5019,329
153.33,153.34,153.11,153.17,31999.0,153.2132,381
153.15,153.335,153.1,153.2,516285.0,155.2206,314
153.21,153.2692,153.12,153.12,4951.0,153.2025,93
153.19,153.19,153.1,153.19,11040.0,153.1303,188
153.25,153.3603,153.19,153.21,11646.0,153.2354,224
153.2,153.2499,153.2,153.2,6180.0,153.2116,123
153.24,153.25,153.18,153.25,11759.0,153.218,142
153.3,153.43,153.18,153.3,23953.0,153.3315,289
153.25,153.33,153.21,153.3095,5008.0,153.2827,85
153.2558,153.35,153.2558,153.35,3844.0,153.3021,103
153.36,153.4,153.32,153.32,4454.0,153.3605,132
153.4,153.5,153.4,153.4999,1613.0,153.4212,86
153.4012,153.49,153.4,153.49,3783.0,153.4312,93
153.46,153.47,153.28,153.28,12439.0,153.3963,262
153.29,153.29,153.25,153.25,3622.0,153.2724,113
153.33,153.33,153.15,153.15,12461.0,153.2172,185
153.2,153.4,153.2,153.4,11541.0,153.2955,164
153.43,153.45,153.35,153.4,4408.0,153.4075,101
153.49,153.5819,153.4102,153.53,4629.0,153.504,101
153.49,153.49,153.4,153.45,13783.0,153.4251,130
153.45,153.5,153.44,153.44,4579.0,153.4516,87
153.42,153.47,153.4,153.4,7027.0,153.4236,129
153.44,153.5795,153.44,153.5795,3648.0,153.5282,76
153.51,153.5692,153.5,153.53,6988.0,153.5353,84
153.55,153.58,153.51,153.55,4097.0,153.5366,75
153.51,153.51,153.4203,153.48,7113.0,153.4823,132
153.48,153.55,153.48,153.55,3701.0,153.5213,94
153.53,153.53,153.3,153.3,17226.0,153.4006,210
153.3,153.43,153.3,153.42,17023.0,153.3948,138
153.36,153.42,153.2,153.2,5842.0,153.2739,182
153.16,153.16,153.02,153.16,13166.0,153.0842,282
153.16,153.2,153.11,153.11,10216.0,153.1605,108
153.1,153.18,153.07,153.18,4769.0,153.1142,124
153.2,153.3,153.18,153.21,9563.0,153.2327,157
153.21,153.26,153.21,153.26,1660.0,153.2343,53
153.24,153.39,153.23,153.36,10063.0,153.3029,167
153.43,153.44,153.3,153.3,4681.0,153.3622,117
153.3,153.3869,153.25,153.36,9486.0,153.3269,181
153.38,153.75,153.38,153.75,54089.0,153.6183,464
153.69,153.78,153.6,153.71,16714.0,153.6968,179
153.71,153.7688,153.3,153.3,25485.0,153.6165,339
153.6,153.68,153.38,153.49,10563.0,153.4981,153
153.39,153.49,153.3,153.3,17867.0,153.3998,209
153.51,153.7885,153.3475,153.61,1275405.0,153.4385,7996
153.62,154.121,153.59,153.7912,419392.0,153.9235,9005
153.76,153.95,153.63,153.9284,356787.0,153.7593,8938
153.92,154.06,153.58,153.6299,249084.0,153.8277,8311
153.63,153.98,153.6,153.85,230862.0,153.8041,4187
153.86,154.02,153.76,153.875,248105.0,153.9016,2460
153.875,153.97,153.82,153.8446,275965.0,153.8646,2404
153.85,154.0,153.67,153.87,419542.0,153.8377,3790
153.87,154.32,153.8259,154.27,341672.0,154.0975,2744
154.26,154.48,154.26,154.46,256101.0,154.4052,2201
154.47,154.6571,154.42,154.59,318462.0,154.528,2617
154.592,154.645,154.31,154.38,251403.0,154.4789,2290
154.4,154.5099,154.06,154.13,209130.0,154.3057,2158
154.1228,154.369,153.93,154.27,261130.0,154.1417,2126
154.2721,154.3,153.98,154.0509,204565.0,154.1649,1907
154.055,154.159,153.8201,153.9947,259671.0,153.9923,2229
154.0,154.17,153.83,154.12,231487.0,154.0245,1916
154.16,154.23,154.01,154.1623,203065.0,154.1517,1868
154.16,154.22,154.055,154.08,178835.0,154.1398,1786
154.0701,154.192,153.94,154.0299,181623.0,154.0299,1956
154.03,154.13,153.83,154.11,228071.0,153.9835,1995
154.12,154.38,154.11,154.21,235482.0,154.2254,1882
154.2,154.29,154.08,154.12,140705.0,154.1793,1294
154.11,154.26,154.08,154.2,170148.0,154.1703,1488
154.17,154.2105,154.05,154.07,146573.0,154.1217,1528
154.06,154.22,153.97,154.12,165383.0,154.0851,1661
154.12,154.31,154.09,154.19,142788.0,154.2083,1536
154.2,154.32,154.08,154.29,148075.0,154.2031,1454
154.31,154.41,154.11,154.17,214252.0,154.2902,1912
154.19,154.24,154.02,154.08,138238.0,154.1522,1337
154.075,154.11,153.8001,154.01,216588.0,153.9338,2029
154.02,154.24,153.86,153.8893,166784.0,154.0738,1591
153.88,154.01,153.8,153.985,115179.0,153.8984,1390
153.9989,154.07,153.89,153.96,108730.0,153.9759,1223
153.96,154.0652,153.89,153.95,111961.0,153.988,1041
153.946,154.1,153.9,154.0401,104315.0,154.0162,1054
154.06,154.22,154.01,154.04,152790.0,154.1524,1464
154.048,154.2,154.03,154.16,158591.0,154.1223,1387
154.155,154.29,154.04,154.105,233470.0,154.1821,1908
154.11,154.1631,154.04,154.13,105043.0,154.11,962
154.12,154.15,154.01,154.06,107628.0,154.0688,1219
154.07,154.34,154.06,154.2299,205626.0,154.2487,1535
154.22,154.39,154.22,154.2901,165718.0,154.3191,1315
154.2954,154.3416,154.175,154.3416,134116.0,154.2615,1150
154.35,154.35,154.08,154.1,137608.0,154.2271,1333
154.1099,154.18,154.0,154.05,164132.0,154.0781,1395
154.05,154.27,153.97,154.2101,171756.0,154.1338,1287
154.22,154.465,154.12,154.41,400699.0,154.3509,2199
154.41,154.475,154.33,154.45,119707.0,154.414,1117
154.45,154.607,154.38,154.58,141754.0,154.5239,1524
154.56,154.77,154.52,154.7,230416.0,154.6717,2020
154.7,154.7909,154.66,154.74,212989.0,154.7402,1708
154.74,154.82,154.62,154.68,157592.0,154.6891,1431
154.68,154.81,154.6567,154.81,154993.0,154.744,1213
154.82,154.82,154.57,154.6665,190883.0,154.6537,1401
154.67,154.835,154.655,154.78,127996.0,154.7494,1040
154.78,154.925,154.69,154.73,154636.0,154.801,1354
154.735,154.77,154.58,154.61,122872.0,154.6534,1091
154.61,154.74,154.55,154.66,103546.0,154.6509,1059
154.66,154.76,154.6301,154.75,78638.0,154.7209,811
154.745,154.78,154.6996,154.73,96086.0,154.7359,850
154.74,154.815,154.72,154.7797,149179.0,154.7834,1419
154.78,154.8399,154.7,154.72,130835.0,154.7858,1005
154.73,154.7999,154.705,154.73,80682.0,154.7463,788
154.7263,154.85,154.68,154.8301,113856.0,154.7734,1173
154.85,154.97,154.7402,154.7599,187572.0,154.8598,1568
154.74,154.83,154.735,154.8001,70162.0,154.7794,803
154.82,154.93,154.81,154.925,97690.0,154.8763,882
154.93,155.035,154.9,154.9399,264955.0,154.9885,2628
154.935,155.0795,154.92,154.97,136718.0,155.0128,1238
154.98,154.99,154.83,154.94,120394.0,154.9201,1098
154.93,154.99,154.82,154.88,114669.0,154.9046,1216
154.89,154.9404,154.84,154.85,75470.0,154.8923,827
154.85,154.93,154.77,154.79,103773.0,154.8468,1045
154.7939,154.84,154.67,154.69,233626.0,154.7457,2080
154.7,154.7473,154.56,154.6999,151932.0,154.6488,1294
154.7,154.885,154.685,154.835,136031.0,154.7956,1167
154.8301,154.9399,154.83,154.9345,112180.0,154.8811,839
154.94,154.95,154.88,154.94,73888.0,154.9233,888
154.93,155.1604,154.92,155.155,162659.0,155.0561,1614
155.16,155.21,155.06,155.095,121062.0,155.1367,1230
155.1,155.12,155.01,155.065,121259.0,155.063,955
155.06,155.19,155.03,155.13,123105.0,155.1336,1104
155.13,155.16,155.019,155.0676,102613.0,155.0908,973
155.06,155.22,155.055,155.1587,147160.0,155.1708,1171
155.15,155.16,154.97,155.0791,188044.0,155.0625,1366
155.0717,155.12,154.93,154.962,118373.0,155.0386,1181
154.964,155.0584,154.9,154.99,147457.0,154.9957,1084
155.0,155.1,154.96,155.03,76467.0,155.0452,851
155.0346,155.1899,155.0334,155.15,124713.0,155.1282,947
155.16,155.3101,155.12,155.2955,169639.0,155.2542,1522
155.2913,155.37,155.28,155.34,124803.0,155.3276,1432
155.3346,155.4,155.3,155.32,192307.0,155.3682,1473
155.33,155.39,155.32,155.34,97741.0,155.3609,912
155.35,155.42,155.33,155.4,190155.0,155.3888,1206
155.3931,155.46,155.26,155.28,175221.0,155.34,1447
155.27,155.39,155.252,155.3499,130638.0,155.3318,950
155.345,155.4,155.11,155.13,139105.0,155.2464,1289
155.13,155.14,154.96,155.1131,170526.0,155.0435,1385
155.12,155.26,155.0673,155.2086,112353.0,155.1719,1009
155.205,155.38,155.205,155.27,137250.0,155.3218,1222
155.26,155.26,154.925,154.925,156917.0,155.1123,1264
154.93,155.1,154.8889,155.099,159016.0,155.02,1195
155.1,155.15,155.055,155.1335,113707.0,155.1116,893
155.14,155.2,155.01,155.08,107461.0,155.116,949
155.0803,155.1695,155.0501,155.1089,82618.0,155.1203,740
155.095,155.14,155.03,155.0701,82863.0,155.0816,745
155.075,155.24,155.075,155.13,131482.0,155.1623,1188
155.135,155.26,155.13,155.19,132422.0,155.2326,1010
155.2,155.26,155.16,155.17,74214.0,155.2241,669
155.165,155.24,155.13,155.14,75503.0,155.1872,802
155.1399,155.18,155.06,155.12,69740.0,155.1062,749
155.1108,155.145,154.95,155.07,112956.0,155.0528,1082
155.081,155.15,154.92,155.12,96719.0,155.0642,1026
155.13,155.19,155.06,155.14,75822.0,155.134,757
155.1421,155.2,155.0359,155.175,90933.0,155.1243,914
155.17,155.19,155.07,155.185,105096.0,155.1268,827
155.1828,155.2167,155.12,155.16,92284.0,155.1735,778
155.17,155.29,155.09,155.25,131986.0,155.2184,987
155.25,155.3999,155.21,155.2499,129770.0,155.2774,1172
155.25,155.32,155.19,155.29,109341.0,155.2619,893
155.305,155.445,155.17,155.18,138942.0,155.3433,1296
155.17,155.24,155.12,155.23,84088.0,155.1778,776
